[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4:2]~[*:3]                                            :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X4,#16X3+0:2]~[*:3]                                    :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X3$(*~[#8X1,#7X2]):2]~[*:3]                            :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X2,#16X3+1:2]~[*:3]                                    :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#16X2:2]=[*:3]                                            :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#16X2:2]=[#8:3]                                           :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#6X3:3]                                      :        0 matches
[2025-03-03 17:19:29,567] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#6X4:3]                                      :        0 matches
[2025-03-03 17:19:29,568] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X2:2]-[#1:3]                                        :        0 matches
[2025-03-03 17:19:29,568] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]~[*:3]                                              :        0 matches
[2025-03-03 17:19:29,568] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 61 matches identified
[2025-03-03 17:19:29,574] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for ProperTorsionHandler
[2025-03-03 17:19:29,575] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4:3]-[*:4]                                    :      102 matches
[2025-03-03 17:19:29,575] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#6X4:3]-[#6X4:4]                              :        8 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#1:4]                                  :       18 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#6X4:4]                                :       12 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#6X4:2]-[#6X4:3]-[#8X2:4]                              :        0 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9:1]-[#6X4:2]-[#6X4:3]-[#9:4]                                  :        0 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17:1]-[#6X4:2]-[#6X4:3]-[#17:4]                                :        0 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35:1]-[#6X4:2]-[#6X4:3]-[#35:4]                                :        0 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#8X2:4]                                :        3 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#9:4]                                  :        0 matches
[2025-03-03 17:19:29,576] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#17:4]                                 :        0 matches
[2025-03-03 17:19:29,577] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X4:3]-[#35:4]                                 :        0 matches
[2025-03-03 17:19:29,577] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4;r3:3]-[*:4]                                 :       57 matches
[2025-03-03 17:19:29,577] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X4;r3:3]-[#6X4;r3:4]                           :       18 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4;r3:2]-@[#6X4;r3:3]-[*:4]                             :       48 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-[#6X4;r3:2]-[#6X4;r3:3]-[*:4]                        :       12 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X4:3]-[*:4]                                    :        6 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3]=[*:4]                                    :        3 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3](~[#8X1])~[#8X1:4]                        :        0 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#6X3:3](~!@[#7X3])~!@[#7X3:4]                    :        0 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3]=[#8X1:4]                                :        0 matches
[2025-03-03 17:19:29,578] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3](~[#8X1])~[#8X1:4]                       :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#6X3:3]=[#6X3:4]                                :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4:2]-[#6X3:3]=[#6X3:4]                              :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4:2]-[#6X3:3]-[#7X3:4]                              :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#6X3:3]-[#7X3:4]                              :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#1:4]               :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#7X4,#7X3:4]        :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]-[#6X4:3]-[#7X3$(*-[#6X3,#6X2]):4] :        0 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4;r3:2]-[#6X3:3]~[*:4]                                 :        6 matches
[2025-03-03 17:19:29,579] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        3 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                             :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]-[#7X3:4]                           :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]=[#8X1:4]                           :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3](~[#8X1])~[#8X1:4]                  :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                      :        2 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#6X3;r6:4]                :        0 matches
[2025-03-03 17:19:29,580] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r5:3]-;@[#6X3;r5:4]              :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r5:3]=;@[#6X3;r5:4]              :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]-[#6X4:4]                      :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#7X2;r6:4]                :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]=[#7X2:4]                      :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]-[#8X2:4]                      :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]=[#8X1:4]                      :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3](~[#8X1])~[#8X1:4]             :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-03 17:19:29,581] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]:[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-,:[#6X3:2]=[#6X3:3]-,:[*:4]                                :        8 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]=[#6X3:3]-[#6X4:4]                              :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X3$(*=[#8,#16,#7]):3]~[*:4]                    :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]-[#6X3:3]=[#8X1:4]                              :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]-[#6X3:3](~[#8X1])~[#8X1:4]                     :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7a:2]:[#6a:3]~[*:4]                                      :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X4:3]-[*:4]                                    :        0 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X4:2]-[#7X3:3]~[*:4]                                    :       24 matches
[2025-03-03 17:19:29,582] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#6]                            :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#6]                           :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#7X2,#8X1]                     :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#7X2,#8X1]                    :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):3]-[*:4]         :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):3]-[*:4]        :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#7X4,#7X3:3]-[#6X4:4]                         :        6 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[*:4]                           :        0 matches
[2025-03-03 17:19:29,583] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                     :        0 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[*:4]                          :        6 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                    :        4 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X4:2]-[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*~[#6X3,#6X2]):3]~[*:4]                    :        6 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*~[#8X1]):3]~[#8X1:4]                      :        0 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]-[#6X4:3]-[#6X3:4]                              :        0 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#7X3:3]-[#6X3:4]=[#8,#16,#7]                  :        0 matches
[2025-03-03 17:19:29,584] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H0:1]-[#6X4:2]-[#7X3:3]-[#6X3:4]                            :        0 matches
[2025-03-03 17:19:29,585] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                        :        0 matches
[2025-03-03 17:19:29,585] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#6X4:3]-[*:4]                                    :        0 matches
[2025-03-03 17:19:29,585] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]-[#6X4:3]-[#1:4]                         :        0 matches
[2025-03-03 17:19:29,585] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]-[#6X4:3]-[#6X3,#6X4:4]                  :        0 matches
